repayment_id,loan_id,due_date,payment_date,amount_due,amount_paid
24727,677,16-05-2025,26-05-2025,863.77,715.51
24728,677,15-06-2025,15-06-2025,863.77,863.77
24729,677,15-07-2025,15-07-2025,863.77,863.77
24730,677,14-08-2025,13-09-2025,863.77,818.56
24731,677,13-09-2025,13-09-2025,863.77,863.77
24732,677,13-10-2025,12-11-2025,863.77,712.12
24733,677,12-11-2025,12-12-2025,863.77,577.24
24734,677,12-12-2025,12-12-2025,863.77,863.77
24735,677,11-01-2026,10-02-2026,863.77,569.92
24736,677,10-02-2026,10-02-2026,863.77,863.77
24737,677,12-03-2026,12-03-2026,863.77,863.77
24738,677,11-04-2026,16-04-2026,863.77,863.77
24739,677,11-05-2026,21-05-2026,863.77,737.75
24740,677,10-06-2026,10-07-2026,863.77,610.33
24741,677,10-07-2026,15-07-2026,863.77,863.77
24742,677,09-08-2026,08-09-2026,863.77,849.81
24743,677,08-09-2026,18-09-2026,863.77,664.26
24744,677,08-10-2026,18-10-2026,863.77,832.29
24745,677,07-11-2026,07-11-2026,863.77,863.77
24746,677,07-12-2026,06-01-2027,863.77,741.03
24747,677,06-01-2027,05-02-2027,863.77,490.37
24748,677,05-02-2027,05-02-2027,863.77,863.77
24749,677,07-03-2027,07-03-2027,863.77,863.77
24750,677,06-04-2027,06-05-2027,863.77,448.6
24751,677,06-05-2027,06-05-2027,863.77,863.77
24752,677,05-06-2027,05-07-2027,863.77,719.55
24753,677,05-07-2027,05-07-2027,863.77,863.77
24754,677,04-08-2027,04-08-2027,863.77,863.77
24755,677,03-09-2027,13-09-2027,863.77,565.92
24756,677,03-10-2027,03-10-2027,863.77,863.77
24757,678,22-05-2022,22-05-2022,17691.75,17691.75
24758,678,21-06-2022,21-06-2022,17691.75,17691.75
24759,678,21-07-2022,21-07-2022,17691.75,17691.75
24760,678,20-08-2022,25-08-2022,17691.75,17691.75
24761,678,19-09-2022,19-09-2022,17691.75,17691.75
24762,678,19-10-2022,18-11-2022,17691.75,12769.84
24763,678,18-11-2022,18-12-2022,17691.75,13196.11
24764,678,18-12-2022,17-01-2023,17691.75,8984.08
24765,678,17-01-2023,17-01-2023,17691.75,17691.75
24766,678,16-02-2023,16-02-2023,17691.75,17691.75
24767,678,18-03-2023,18-03-2023,17691.75,17691.75
24768,678,17-04-2023,17-05-2023,17691.75,17564.11
24769,679,22-08-2022,01-09-2022,4284.58,3058.17
24770,679,21-09-2022,26-09-2022,4284.58,4284.58
24771,679,21-10-2022,21-10-2022,4284.58,4284.58
24772,679,20-11-2022,30-11-2022,4284.58,3038.71
24773,679,20-12-2022,20-12-2022,4284.58,4284.58
24774,679,19-01-2023,19-01-2023,4284.58,4284.58
24775,679,18-02-2023,23-02-2023,4284.58,4284.58
24776,679,20-03-2023,20-03-2023,4284.58,4284.58
24777,679,19-04-2023,19-04-2023,4284.58,4284.58
24778,679,19-05-2023,19-05-2023,4284.58,4284.58
24779,679,18-06-2023,23-06-2023,4284.58,4284.58
24780,679,18-07-2023,18-07-2023,4284.58,4284.58
24781,680,11-10-2021,10-11-2021,4971.02,3128.66
24782,680,10-11-2021,20-11-2021,4971.02,3515.57
24783,680,10-12-2021,10-12-2021,4971.02,4971.02
24784,680,09-01-2022,09-01-2022,4971.02,4971.02
24785,680,08-02-2022,08-02-2022,4971.02,4971.02
24786,680,10-03-2022,10-03-2022,4971.02,4971.02
24787,680,09-04-2022,19-04-2022,4971.02,3636.76
24788,680,09-05-2022,09-05-2022,4971.02,4971.02
24789,680,08-06-2022,08-06-2022,4971.02,4971.02
24790,680,08-07-2022,08-07-2022,4971.02,4971.02
24791,680,07-08-2022,07-08-2022,4971.02,4971.02
24792,680,06-09-2022,06-09-2022,4971.02,4971.02
24793,680,06-10-2022,11-10-2022,4971.02,4971.02
24794,680,05-11-2022,05-11-2022,4971.02,4971.02
24795,680,05-12-2022,04-01-2023,4971.02,3194.54
24796,680,04-01-2023,04-01-2023,4971.02,4971.02
24797,680,03-02-2023,03-02-2023,4971.02,4971.02
24798,680,05-03-2023,05-03-2023,4971.02,4971.02
24799,680,04-04-2023,09-04-2023,4971.02,4971.02
24800,680,04-05-2023,04-05-2023,4971.02,4971.02
24801,680,03-06-2023,03-06-2023,4971.02,4971.02
24802,680,03-07-2023,03-07-2023,4971.02,4971.02
24803,680,02-08-2023,07-08-2023,4971.02,4971.02
24804,680,01-09-2023,01-10-2023,4971.02,3537.24
24805,680,01-10-2023,11-10-2023,4971.02,3893.04
24806,680,31-10-2023,10-11-2023,4971.02,4659.99
24807,680,30-11-2023,30-12-2023,4971.02,4702.94
24808,680,30-12-2023,09-01-2024,4971.02,4501.97
24809,680,29-01-2024,28-02-2024,4971.02,2634.25
24810,680,28-02-2024,28-02-2024,4971.02,4971.02
24811,680,29-03-2024,28-04-2024,4971.02,4413.76
24812,680,28-04-2024,28-04-2024,4971.02,4971.02
24813,680,28-05-2024,28-05-2024,4971.02,4971.02
24814,680,27-06-2024,07-07-2024,4971.02,4927.8
24815,680,27-07-2024,01-08-2024,4971.02,4971.02
24816,680,26-08-2024,31-08-2024,4971.02,4971.02
24817,680,25-09-2024,05-10-2024,4971.02,3963.89
24818,680,25-10-2024,24-11-2024,4971.02,3728.79
24819,680,24-11-2024,04-12-2024,4971.02,3910.74
24820,680,24-12-2024,24-12-2024,4971.02,4971.02
24821,680,23-01-2025,28-01-2025,4971.02,4971.02
24822,680,22-02-2025,04-03-2025,4971.02,2885.29
24823,680,24-03-2025,29-03-2025,4971.02,4971.02
24824,680,23-04-2025,23-04-2025,4971.02,4971.02
24825,680,23-05-2025,23-05-2025,4971.02,4971.02
24826,680,22-06-2025,02-07-2025,4971.02,2786.78
24827,680,22-07-2025,21-08-2025,4971.02,2961.85
24828,680,21-08-2025,21-08-2025,4971.02,4971.02
24829,680,20-09-2025,30-09-2025,4971.02,3544.35
24830,680,20-10-2025,20-10-2025,4971.02,4971.02
24831,680,19-11-2025,19-11-2025,4971.02,4971.02
24832,680,19-12-2025,19-12-2025,4971.02,4971.02
24833,680,18-01-2026,18-01-2026,4971.02,4971.02
24834,680,17-02-2026,17-02-2026,4971.02,4971.02
24835,680,19-03-2026,19-03-2026,4971.02,4971.02
24836,680,18-04-2026,18-04-2026,4971.02,4971.02
24837,680,18-05-2026,17-06-2026,4971.02,3427.41
24838,680,17-06-2026,17-06-2026,4971.02,4971.02
24839,680,17-07-2026,17-07-2026,4971.02,4971.02
24840,680,16-08-2026,26-08-2026,4971.02,4441.96
24841,681,04-01-2024,04-01-2024,1738.28,1738.28
24842,681,03-02-2024,08-02-2024,1738.28,1738.28
24843,681,04-03-2024,04-03-2024,1738.28,1738.28
24844,681,03-04-2024,13-04-2024,1738.28,939.26
24845,681,03-05-2024,08-05-2024,1738.28,1738.28
24846,681,02-06-2024,02-06-2024,1738.28,1738.28
24847,681,02-07-2024,02-07-2024,1738.28,1738.28
24848,681,01-08-2024,01-08-2024,1738.28,1738.28
24849,681,31-08-2024,31-08-2024,1738.28,1738.28
24850,681,30-09-2024,30-09-2024,1738.28,1738.28
24851,681,30-10-2024,04-11-2024,1738.28,1738.28
24852,681,29-11-2024,29-11-2024,1738.28,1738.28
24853,681,29-12-2024,29-12-2024,1738.28,1738.28
24854,681,28-01-2025,27-02-2025,1738.28,1601.72
24855,681,27-02-2025,27-02-2025,1738.28,1738.28
24856,681,29-03-2025,03-04-2025,1738.28,1738.28
24857,681,28-04-2025,28-05-2025,1738.28,1276.77
24858,681,28-05-2025,28-05-2025,1738.28,1738.28
24859,681,27-06-2025,27-07-2025,1738.28,1156.48
24860,681,27-07-2025,01-08-2025,1738.28,1738.28
24861,681,26-08-2025,26-08-2025,1738.28,1738.28
24862,681,25-09-2025,25-09-2025,1738.28,1738.28
24863,681,25-10-2025,25-10-2025,1738.28,1738.28
24864,681,24-11-2025,24-12-2025,1738.28,1452.99
24865,681,24-12-2025,24-12-2025,1738.28,1738.28
24866,681,23-01-2026,23-01-2026,1738.28,1738.28
24867,681,22-02-2026,22-02-2026,1738.28,1738.28
24868,681,24-03-2026,24-03-2026,1738.28,1738.28
24869,681,23-04-2026,23-04-2026,1738.28,1738.28
24870,681,23-05-2026,23-05-2026,1738.28,1738.28
24871,681,22-06-2026,22-07-2026,1738.28,926.91
24872,681,22-07-2026,01-08-2026,1738.28,1595.72
24873,681,21-08-2026,21-08-2026,1738.28,1738.28
24874,681,20-09-2026,20-10-2026,1738.28,988.66
24875,681,20-10-2026,25-10-2026,1738.28,1738.28
24876,681,19-11-2026,19-11-2026,1738.28,1738.28
24877,681,19-12-2026,24-12-2026,1738.28,1738.28
24878,681,18-01-2027,18-01-2027,1738.28,1738.28
24879,681,17-02-2027,17-02-2027,1738.28,1738.28
24880,681,19-03-2027,18-04-2027,1738.28,1218.55
24881,681,18-04-2027,28-04-2027,1738.28,1046.36
24882,681,18-05-2027,18-05-2027,1738.28,1738.28
24883,681,17-06-2027,17-06-2027,1738.28,1738.28
24884,681,17-07-2027,17-07-2027,1738.28,1738.28
24885,681,16-08-2027,16-08-2027,1738.28,1738.28
24886,681,15-09-2027,15-09-2027,1738.28,1738.28
24887,681,15-10-2027,14-11-2027,1738.28,1137.96
24888,681,14-11-2027,14-11-2027,1738.28,1738.28
24889,681,14-12-2027,13-01-2028,1738.28,1620.61
24890,681,13-01-2028,18-01-2028,1738.28,1738.28
24891,681,12-02-2028,13-03-2028,1738.28,1726.4
24892,681,13-03-2028,13-03-2028,1738.28,1738.28
24893,681,12-04-2028,12-05-2028,1738.28,1524.58
24894,681,12-05-2028,12-05-2028,1738.28,1738.28
24895,681,11-06-2028,21-06-2028,1738.28,1099.91
24896,681,11-07-2028,11-07-2028,1738.28,1738.28
24897,681,10-08-2028,10-08-2028,1738.28,1738.28
24898,681,09-09-2028,14-09-2028,1738.28,1738.28
24899,681,09-10-2028,09-10-2028,1738.28,1738.28
24900,681,08-11-2028,08-11-2028,1738.28,1738.28
24901,682,25-01-2024,30-01-2024,2756.58,2756.58
24902,682,24-02-2024,24-02-2024,2756.58,2756.58
24903,682,25-03-2024,24-04-2024,2756.58,1809.24
24904,682,24-04-2024,04-05-2024,2756.58,2165.12
24905,682,24-05-2024,03-06-2024,2756.58,1807.05
24906,682,23-06-2024,23-07-2024,2756.58,1573.55
24907,682,23-07-2024,22-08-2024,2756.58,1495.82
24908,682,22-08-2024,22-08-2024,2756.58,2756.58
24909,682,21-09-2024,21-09-2024,2756.58,2756.58
24910,682,21-10-2024,21-10-2024,2756.58,2756.58
24911,682,20-11-2024,20-11-2024,2756.58,2756.58
24912,682,20-12-2024,25-12-2024,2756.58,2756.58
24913,682,19-01-2025,19-01-2025,2756.58,2756.58
24914,682,18-02-2025,28-02-2025,2756.58,2716.92
24915,682,20-03-2025,25-03-2025,2756.58,2756.58
24916,682,19-04-2025,29-04-2025,2756.58,1553.68
24917,682,19-05-2025,18-06-2025,2756.58,2239.54
24918,682,18-06-2025,18-06-2025,2756.58,2756.58
24919,682,18-07-2025,28-07-2025,2756.58,1525.03
24920,682,17-08-2025,27-08-2025,2756.58,2178.43
24921,682,16-09-2025,16-10-2025,2756.58,1806.86
24922,682,16-10-2025,16-10-2025,2756.58,2756.58
24923,682,15-11-2025,15-11-2025,2756.58,2756.58
24924,682,15-12-2025,15-12-2025,2756.58,2756.58
24925,682,14-01-2026,14-01-2026,2756.58,2756.58
24926,682,13-02-2026,13-02-2026,2756.58,2756.58
24927,682,15-03-2026,15-03-2026,2756.58,2756.58
24928,682,14-04-2026,24-04-2026,2756.58,1888.86
24929,682,14-05-2026,14-05-2026,2756.58,2756.58
24930,682,13-06-2026,13-06-2026,2756.58,2756.58
24931,682,13-07-2026,23-07-2026,2756.58,1455.43
24932,682,12-08-2026,12-08-2026,2756.58,2756.58
24933,682,11-09-2026,11-10-2026,2756.58,2393.83
24934,682,11-10-2026,10-11-2026,2756.58,1837.62
24935,682,10-11-2026,10-12-2026,2756.58,1614.52
24936,682,10-12-2026,20-12-2026,2756.58,1420
24937,683,29-07-2023,29-07-2023,822.98,822.98
24938,683,28-08-2023,02-09-2023,822.98,822.98
24939,683,27-09-2023,27-09-2023,822.98,822.98
24940,683,27-10-2023,27-10-2023,822.98,822.98
24941,683,26-11-2023,01-12-2023,822.98,822.98
24942,683,26-12-2023,25-01-2024,822.98,685.4
24943,683,25-01-2024,25-01-2024,822.98,822.98
24944,683,24-02-2024,05-03-2024,822.98,693.83
24945,683,25-03-2024,24-04-2024,822.98,749.44
24946,683,24-04-2024,24-04-2024,822.98,822.98
24947,683,24-05-2024,24-05-2024,822.98,822.98
24948,683,23-06-2024,23-06-2024,822.98,822.98
24949,683,23-07-2024,23-07-2024,822.98,822.98
24950,683,22-08-2024,22-08-2024,822.98,822.98
24951,683,21-09-2024,21-09-2024,822.98,822.98
24952,683,21-10-2024,21-10-2024,822.98,822.98
24953,683,20-11-2024,20-11-2024,822.98,822.98
24954,683,20-12-2024,19-01-2025,822.98,700.04
24955,683,19-01-2025,24-01-2025,822.98,822.98
24956,683,18-02-2025,23-02-2025,822.98,822.98
24957,683,20-03-2025,25-03-2025,822.98,822.98
24958,683,19-04-2025,19-04-2025,822.98,822.98
24959,683,19-05-2025,19-05-2025,822.98,822.98
24960,683,18-06-2025,18-06-2025,822.98,822.98
24961,683,18-07-2025,28-07-2025,822.98,572.19
24962,683,17-08-2025,27-08-2025,822.98,512.42
24963,683,16-09-2025,16-09-2025,822.98,822.98
24964,683,16-10-2025,21-10-2025,822.98,822.98
24965,683,15-11-2025,15-11-2025,822.98,822.98
24966,683,15-12-2025,15-12-2025,822.98,822.98
24967,683,14-01-2026,14-01-2026,822.98,822.98
24968,683,13-02-2026,18-02-2026,822.98,822.98
24969,683,15-03-2026,15-03-2026,822.98,822.98
24970,683,14-04-2026,19-04-2026,822.98,822.98
24971,683,14-05-2026,24-05-2026,822.98,630.44
24972,683,13-06-2026,23-06-2026,822.98,791.68
24973,683,13-07-2026,18-07-2026,822.98,822.98
24974,683,12-08-2026,12-08-2026,822.98,822.98
24975,683,11-09-2026,21-09-2026,822.98,590.24
24976,683,11-10-2026,10-11-2026,822.98,687.85
24977,683,10-11-2026,10-11-2026,822.98,822.98
24978,683,10-12-2026,10-12-2026,822.98,822.98
24979,683,09-01-2027,09-01-2027,822.98,822.98
24980,683,08-02-2027,13-02-2027,822.98,822.98
24981,683,10-03-2027,15-03-2027,822.98,822.98
24982,683,09-04-2027,19-04-2027,822.98,505.26
24983,683,09-05-2027,19-05-2027,822.98,556.19
24984,683,08-06-2027,08-07-2027,822.98,767.57
24985,683,08-07-2027,07-08-2027,822.98,742.52
24986,683,07-08-2027,07-08-2027,822.98,822.98
24987,683,06-09-2027,16-09-2027,822.98,452.92
24988,683,06-10-2027,06-10-2027,822.98,822.98
24989,683,05-11-2027,05-11-2027,822.98,822.98
24990,683,05-12-2027,05-12-2027,822.98,822.98
24991,683,04-01-2028,04-01-2028,822.98,822.98
24992,683,03-02-2028,08-02-2028,822.98,822.98
24993,683,04-03-2028,04-03-2028,822.98,822.98
24994,683,03-04-2028,03-04-2028,822.98,822.98
24995,683,03-05-2028,03-05-2028,822.98,822.98
24996,683,02-06-2028,02-06-2028,822.98,822.98
24997,684,03-05-2021,02-06-2021,21889.42,13113.02
24998,684,02-06-2021,07-06-2021,21889.42,21889.42
24999,684,02-07-2021,02-07-2021,21889.42,21889.42
25000,684,01-08-2021,01-08-2021,21889.42,21889.42
25001,684,31-08-2021,05-09-2021,21889.42,21889.42
25002,684,30-09-2021,30-09-2021,21889.42,21889.42
25003,684,30-10-2021,09-11-2021,21889.42,20071.08
25004,684,29-11-2021,09-12-2021,21889.42,20296.24
25005,684,29-12-2021,29-12-2021,21889.42,21889.42
25006,684,28-01-2022,28-01-2022,21889.42,21889.42
25007,684,27-02-2022,29-03-2022,21889.42,19078.52
25008,684,29-03-2022,03-04-2022,21889.42,21889.42
25009,685,04-02-2022,04-02-2022,3709.1,3709.1
25010,685,06-03-2022,11-03-2022,3709.1,3709.1
25011,685,05-04-2022,15-04-2022,3709.1,2120.35
25012,685,05-05-2022,05-05-2022,3709.1,3709.1
25013,685,04-06-2022,04-06-2022,3709.1,3709.1
25014,685,04-07-2022,03-08-2022,3709.1,3594.26
25015,685,03-08-2022,03-08-2022,3709.1,3709.1
25016,685,02-09-2022,02-10-2022,3709.1,2739.03
25017,685,02-10-2022,02-10-2022,3709.1,3709.1
25018,685,01-11-2022,01-11-2022,3709.1,3709.1
25019,685,01-12-2022,31-12-2022,3709.1,2585.69
25020,685,31-12-2022,31-12-2022,3709.1,3709.1
25021,685,30-01-2023,30-01-2023,3709.1,3709.1
25022,685,01-03-2023,01-03-2023,3709.1,3709.1
25023,685,31-03-2023,31-03-2023,3709.1,3709.1
25024,685,30-04-2023,30-04-2023,3709.1,3709.1
25025,685,30-05-2023,29-06-2023,3709.1,3384.98
25026,685,29-06-2023,29-07-2023,3709.1,3116.38
25027,685,29-07-2023,28-08-2023,3709.1,3295.51
25028,685,28-08-2023,28-08-2023,3709.1,3709.1
25029,685,27-09-2023,27-09-2023,3709.1,3709.1
25030,685,27-10-2023,26-11-2023,3709.1,3031.49
25031,685,26-11-2023,06-12-2023,3709.1,3587.48
25032,685,26-12-2023,26-12-2023,3709.1,3709.1
25033,685,25-01-2024,25-01-2024,3709.1,3709.1
25034,685,24-02-2024,24-02-2024,3709.1,3709.1
25035,685,25-03-2024,30-03-2024,3709.1,3709.1
25036,685,24-04-2024,04-05-2024,3709.1,2917.59
25037,685,24-05-2024,24-05-2024,3709.1,3709.1
25038,685,23-06-2024,23-07-2024,3709.1,3569.35
25039,685,23-07-2024,28-07-2024,3709.1,3709.1
25040,685,22-08-2024,22-08-2024,3709.1,3709.1
25041,685,21-09-2024,26-09-2024,3709.1,3709.1
25042,685,21-10-2024,31-10-2024,3709.1,3542.8
25043,685,20-11-2024,30-11-2024,3709.1,2622.59
25044,685,20-12-2024,20-12-2024,3709.1,3709.1
25045,685,19-01-2025,19-01-2025,3709.1,3709.1
25046,685,18-02-2025,18-02-2025,3709.1,3709.1
25047,685,20-03-2025,30-03-2025,3709.1,3150.23
25048,685,19-04-2025,19-04-2025,3709.1,3709.1
25049,685,19-05-2025,18-06-2025,3709.1,3010.27
25050,685,18-06-2025,23-06-2025,3709.1,3709.1
25051,685,18-07-2025,17-08-2025,3709.1,2794.94
25052,685,17-08-2025,17-08-2025,3709.1,3709.1
25053,685,16-09-2025,16-09-2025,3709.1,3709.1
25054,685,16-10-2025,21-10-2025,3709.1,3709.1
25055,685,15-11-2025,15-12-2025,3709.1,2212.56
25056,685,15-12-2025,15-12-2025,3709.1,3709.1
25057,685,14-01-2026,19-01-2026,3709.1,3709.1
25058,685,13-02-2026,15-03-2026,3709.1,3475.58
25059,685,15-03-2026,14-04-2026,3709.1,3204.44
25060,685,14-04-2026,14-05-2026,3709.1,3340.08
25061,685,14-05-2026,19-05-2026,3709.1,3709.1
25062,685,13-06-2026,13-07-2026,3709.1,2052
25063,685,13-07-2026,13-07-2026,3709.1,3709.1
25064,685,12-08-2026,12-08-2026,3709.1,3709.1
25065,685,11-09-2026,11-09-2026,3709.1,3709.1
25066,685,11-10-2026,10-11-2026,3709.1,2373.56
25067,685,10-11-2026,10-11-2026,3709.1,3709.1
25068,685,10-12-2026,10-12-2026,3709.1,3709.1
25069,686,11-07-2022,11-07-2022,4393.58,4393.58
25070,686,10-08-2022,20-08-2022,4393.58,4316.68
25071,686,09-09-2022,14-09-2022,4393.58,4393.58
25072,686,09-10-2022,08-11-2022,4393.58,4205.16
25073,686,08-11-2022,13-11-2022,4393.58,4393.58
25074,686,08-12-2022,13-12-2022,4393.58,4393.58
25075,686,07-01-2023,07-01-2023,4393.58,4393.58
25076,686,06-02-2023,11-02-2023,4393.58,4393.58
25077,686,08-03-2023,13-03-2023,4393.58,4393.58
25078,686,07-04-2023,07-04-2023,4393.58,4393.58
25079,686,07-05-2023,06-06-2023,4393.58,2263.57
25080,686,06-06-2023,06-07-2023,4393.58,2804.8
25081,687,21-11-2021,21-11-2021,8397.58,8397.58
25082,687,21-12-2021,21-12-2021,8397.58,8397.58
25083,687,20-01-2022,19-02-2022,8397.58,8074.34
25084,687,19-02-2022,19-02-2022,8397.58,8397.58
25085,687,21-03-2022,20-04-2022,8397.58,5738
25086,687,20-04-2022,20-04-2022,8397.58,8397.58
25087,687,20-05-2022,20-05-2022,8397.58,8397.58
25088,687,19-06-2022,29-06-2022,8397.58,5784.98
25089,687,19-07-2022,29-07-2022,8397.58,4532.41
25090,687,18-08-2022,18-08-2022,8397.58,8397.58
25091,687,17-09-2022,17-09-2022,8397.58,8397.58
25092,687,17-10-2022,17-10-2022,8397.58,8397.58
25093,688,15-05-2023,15-05-2023,2602.89,2602.89
25094,688,14-06-2023,14-06-2023,2602.89,2602.89
25095,688,14-07-2023,13-08-2023,2602.89,2432.98
25096,688,13-08-2023,13-08-2023,2602.89,2602.89
25097,688,12-09-2023,22-09-2023,2602.89,2236.48
25098,688,12-10-2023,12-10-2023,2602.89,2602.89
25099,688,11-11-2023,11-11-2023,2602.89,2602.89
25100,688,11-12-2023,16-12-2023,2602.89,2602.89
25101,688,10-01-2024,09-02-2024,2602.89,1681.41
25102,688,09-02-2024,10-03-2024,2602.89,1742
25103,688,10-03-2024,10-03-2024,2602.89,2602.89
25104,688,09-04-2024,09-04-2024,2602.89,2602.89
25105,688,09-05-2024,19-05-2024,2602.89,2573.35
25106,688,08-06-2024,08-06-2024,2602.89,2602.89
25107,688,08-07-2024,13-07-2024,2602.89,2602.89
25108,688,07-08-2024,12-08-2024,2602.89,2602.89
25109,688,06-09-2024,11-09-2024,2602.89,2602.89
25110,688,06-10-2024,11-10-2024,2602.89,2602.89
25111,688,05-11-2024,05-11-2024,2602.89,2602.89
25112,688,05-12-2024,05-12-2024,2602.89,2602.89
25113,688,04-01-2025,04-01-2025,2602.89,2602.89
25114,688,03-02-2025,13-02-2025,2602.89,1575
25115,688,05-03-2025,04-04-2025,2602.89,1646.32
25116,688,04-04-2025,04-04-2025,2602.89,2602.89
25117,688,04-05-2025,03-06-2025,2602.89,2596.09
25118,688,03-06-2025,08-06-2025,2602.89,2602.89
25119,688,03-07-2025,03-07-2025,2602.89,2602.89
25120,688,02-08-2025,01-09-2025,2602.89,2326.38
25121,688,01-09-2025,01-10-2025,2602.89,1874.69
25122,688,01-10-2025,01-10-2025,2602.89,2602.89
25123,688,31-10-2025,10-11-2025,2602.89,1845.75
25124,688,30-11-2025,30-12-2025,2602.89,2054.29
25125,688,30-12-2025,30-12-2025,2602.89,2602.89
25126,688,29-01-2026,29-01-2026,2602.89,2602.89
25127,688,28-02-2026,28-02-2026,2602.89,2602.89
25128,688,30-03-2026,30-03-2026,2602.89,2602.89
25129,689,30-05-2021,30-05-2021,4479.17,4479.17
25130,689,29-06-2021,29-06-2021,4479.17,4479.17
25131,689,29-07-2021,03-08-2021,4479.17,4479.17
25132,689,28-08-2021,28-08-2021,4479.17,4479.17
25133,689,27-09-2021,02-10-2021,4479.17,4479.17
25134,689,27-10-2021,01-11-2021,4479.17,4479.17
25135,689,26-11-2021,26-11-2021,4479.17,4479.17
25136,689,26-12-2021,26-12-2021,4479.17,4479.17
25137,689,25-01-2022,25-01-2022,4479.17,4479.17
25138,689,24-02-2022,24-02-2022,4479.17,4479.17
25139,689,26-03-2022,25-04-2022,4479.17,3643
25140,689,25-04-2022,25-05-2022,4479.17,3408.48
25141,689,25-05-2022,04-06-2022,4479.17,3732.23
25142,689,24-06-2022,29-06-2022,4479.17,4479.17
25143,689,24-07-2022,24-07-2022,4479.17,4479.17
25144,689,23-08-2022,23-08-2022,4479.17,4479.17
25145,689,22-09-2022,27-09-2022,4479.17,4479.17
25146,689,22-10-2022,22-10-2022,4479.17,4479.17
25147,689,21-11-2022,21-11-2022,4479.17,4479.17
25148,689,21-12-2022,21-12-2022,4479.17,4479.17
25149,689,20-01-2023,25-01-2023,4479.17,4479.17
25150,689,19-02-2023,19-02-2023,4479.17,4479.17
25151,689,21-03-2023,21-03-2023,4479.17,4479.17
25152,689,20-04-2023,20-04-2023,4479.17,4479.17
25153,689,20-05-2023,20-05-2023,4479.17,4479.17
25154,689,19-06-2023,19-06-2023,4479.17,4479.17
25155,689,19-07-2023,19-07-2023,4479.17,4479.17
25156,689,18-08-2023,28-08-2023,4479.17,3511.21
25157,689,17-09-2023,17-09-2023,4479.17,4479.17
25158,689,17-10-2023,17-10-2023,4479.17,4479.17
25159,689,16-11-2023,26-11-2023,4479.17,3254.51
25160,689,16-12-2023,16-12-2023,4479.17,4479.17
25161,689,15-01-2024,14-02-2024,4479.17,4053.42
25162,689,14-02-2024,14-02-2024,4479.17,4479.17
25163,689,15-03-2024,15-03-2024,4479.17,4479.17
25164,689,14-04-2024,19-04-2024,4479.17,4479.17
25165,690,25-11-2022,05-12-2022,11685.92,7067.6
25166,690,25-12-2022,25-12-2022,11685.92,11685.92
25167,690,24-01-2023,29-01-2023,11685.92,11685.92
25168,690,23-02-2023,28-02-2023,11685.92,11685.92
25169,690,25-03-2023,25-03-2023,11685.92,11685.92
25170,690,24-04-2023,24-04-2023,11685.92,11685.92
25171,690,24-05-2023,24-05-2023,11685.92,11685.92
25172,690,23-06-2023,03-07-2023,11685.92,8626.16
25173,690,23-07-2023,23-07-2023,11685.92,11685.92
25174,690,22-08-2023,22-08-2023,11685.92,11685.92
25175,690,21-09-2023,21-09-2023,11685.92,11685.92
25176,690,21-10-2023,20-11-2023,11685.92,7662.11
25177,691,05-06-2022,05-06-2022,2149.82,2149.82
25178,691,05-07-2022,05-07-2022,2149.82,2149.82
25179,691,04-08-2022,04-08-2022,2149.82,2149.82
25180,691,03-09-2022,03-10-2022,2149.82,1816.95
25181,691,03-10-2022,02-11-2022,2149.82,2055.71
25182,691,02-11-2022,02-11-2022,2149.82,2149.82
25183,691,02-12-2022,12-12-2022,2149.82,1761.67
25184,691,01-01-2023,31-01-2023,2149.82,1103.72
25185,691,31-01-2023,31-01-2023,2149.82,2149.82
25186,691,02-03-2023,07-03-2023,2149.82,2149.82
25187,691,01-04-2023,11-04-2023,2149.82,1844.74
25188,691,01-05-2023,01-05-2023,2149.82,2149.82
25189,691,31-05-2023,10-06-2023,2149.82,1138.1
25190,691,30-06-2023,30-06-2023,2149.82,2149.82
25191,691,30-07-2023,30-07-2023,2149.82,2149.82
25192,691,29-08-2023,29-08-2023,2149.82,2149.82
25193,691,28-09-2023,08-10-2023,2149.82,1779.2
25194,691,28-10-2023,02-11-2023,2149.82,2149.82
25195,691,27-11-2023,27-11-2023,2149.82,2149.82
25196,691,27-12-2023,27-12-2023,2149.82,2149.82
25197,691,26-01-2024,26-01-2024,2149.82,2149.82
25198,691,25-02-2024,06-03-2024,2149.82,1703.02
25199,691,26-03-2024,26-03-2024,2149.82,2149.82
25200,691,25-04-2024,25-04-2024,2149.82,2149.82
25201,691,25-05-2024,25-05-2024,2149.82,2149.82
25202,691,24-06-2024,24-06-2024,2149.82,2149.82
25203,691,24-07-2024,03-08-2024,2149.82,2145.48
25204,691,23-08-2024,22-09-2024,2149.82,1422.48
25205,691,22-09-2024,27-09-2024,2149.82,2149.82
25206,691,22-10-2024,22-10-2024,2149.82,2149.82
25207,691,21-11-2024,21-11-2024,2149.82,2149.82
25208,691,21-12-2024,21-12-2024,2149.82,2149.82
25209,691,20-01-2025,20-01-2025,2149.82,2149.82
25210,691,19-02-2025,19-02-2025,2149.82,2149.82
25211,691,21-03-2025,21-03-2025,2149.82,2149.82
25212,691,20-04-2025,30-04-2025,2149.82,2049.78
25213,691,20-05-2025,30-05-2025,2149.82,1629.66
25214,691,19-06-2025,24-06-2025,2149.82,2149.82
